Time_PC,Temperature,Humidity,Pressure,Altitude,Rainfall
2025-03-26 16:36:43,26.56,56.72,847.0999999999999,1485.3872196144227,1
2025-03-26 16:37:43,26.35,56.78,847.0,1486.3497392038646,1
2025-03-26 16:38:43,27.07,55.41,847.0999999999999,1485.3872196144227,1
2025-03-26 16:39:43,26.83,55.51,847.0999999999999,1485.3872196144227,1
2025-03-26 16:40:43,26.44,56.09,847.0,1486.3497392038646,1
2025-03-26 16:41:43,26.63,55.98,847.0,1486.3497392038646,1
2025-03-26 16:42:43,26.55,56.13,847.0,1486.3497392038646,1
2025-03-26 16:43:43,26.29,56.41,847.0,1486.3497392038646,1
2025-03-26 16:44:43,26.08,56.96,847.0,1486.3497392038646,1
2025-03-26 16:45:43,26.29,56.34,847.0,1486.3497392038646,1
2025-03-26 16:46:43,26.57,55.8,847.0,1486.3497392038646,1
2025-03-26 16:47:43,26.6,56.07,847.0,1486.3497392038646,1
2025-03-26 16:48:44,26.74,56.32,847.0,1486.3497392038646,1
2025-03-26 16:49:44,26.75,55.29,847.0,1486.3497392038646,1
2025-03-26 16:50:44,26.87,54.39,847.0999999999999,1485.3872196144227,1
2025-03-26 16:51:44,26.76,55.05,847.0999999999999,1485.3872196144227,1
2025-03-26 16:52:44,26.55,55.39,847.0999999999999,1485.3872196144227,1
2025-03-26 16:53:44,27.43,55.21,847.0999999999999,1485.3872196144227,1
2025-03-26 16:54:44,27.21,52.47,847.2,1484.4247920235239,1
2025-03-26 16:55:44,26.57,53.66,847.2,1484.4247920235239,1
2025-03-26 16:56:44,26.6,54.21,847.0999999999999,1485.3872196144227,1
2025-03-26 16:57:44,26.45,53.8,847.2,1484.4247920235239,1
2025-03-26 16:58:44,26.46,53.66,847.2,1484.4247920235239,1
2025-03-26 16:59:45,26.8,54.14,847.0999999999999,1485.3872196144227,1
2025-03-26 17:00:45,27.02,52.34,847.2,1484.4247920235239,1
2025-03-26 17:01:45,27.14,52.89,847.0999999999999,1485.3872196144227,1
2025-03-26 17:02:45,27.18,52.17,847.0999999999999,1485.3872196144227,1
2025-03-26 17:03:45,27.03,52.24,847.2,1484.4247920235239,1
2025-03-26 17:04:45,26.19,54.0,847.2,1484.4247920235239,1
2025-03-26 17:05:45,26.24,55.1,847.2,1484.4247920235239,1
2025-03-26 17:06:45,26.07,55.67,847.2,1484.4247920235239,1
2025-03-26 17:07:45,26.42,55.01,847.2,1484.4247920235239,1
2025-03-26 17:08:45,27.23,52.32,847.3000000000001,1483.462456411526,1
2025-03-26 17:09:45,25.93,54.19,847.3000000000001,1483.462456411526,1
2025-03-26 17:10:45,26.0,54.47,847.3000000000001,1483.462456411526,1
2025-03-26 17:11:46,25.98,55.42,847.3000000000001,1483.462456411526,1
2025-03-26 17:12:46,26.26,53.98,847.3000000000001,1483.462456411526,1
2025-03-26 17:13:46,26.13,54.08,847.3000000000001,1483.462456411526,1
2025-03-26 17:14:46,25.9,54.63,847.3000000000001,1483.462456411526,1
2025-03-26 17:15:46,26.03,54.52,847.3000000000001,1483.462456411526,1
2025-03-26 17:16:46,26.23,55.02,847.4,1482.500212758787,1
2025-03-26 17:17:46,26.18,53.6,847.4,1482.500212758787,1
2025-03-26 17:18:46,26.15,54.68,847.5,1481.5380610456643,1
2025-03-26 17:19:46,26.07,53.55,847.5,1481.5380610456643,1
2025-03-26 17:20:46,26.04,53.28,847.5,1481.5380610456643,1
2025-03-26 17:21:46,26.07,53.35,847.5,1481.5380610456643,1
2025-03-26 17:22:47,26.11,52.94,847.6,1480.5760012525259,1
2025-03-26 17:23:47,26.34,52.96,847.6,1480.5760012525259,1
2025-03-26 17:24:47,27.03,52.38,847.6,1480.5760012525259,1
2025-03-26 17:25:47,27.36,51.46,847.6,1480.5760012525259,1
2025-03-26 17:26:47,26.97,51.04,847.6,1480.5760012525259,1
2025-03-26 17:27:47,26.94,52.33,847.6,1480.5760012525259,1
2025-03-26 17:28:47,27.24,50.94,847.6,1480.5760012525259,1
2025-03-26 17:29:47,26.74,52.64,847.6,1480.5760012525259,1
2025-03-26 17:30:47,26.96,53.46,847.6999999999999,1479.614033359749,1
2025-03-26 17:31:47,26.9,51.8,847.6999999999999,1479.614033359749,1
2025-03-26 17:32:47,27.1,52.08,847.6999999999999,1479.614033359749,1
2025-03-26 17:33:48,27.38,51.45,847.6999999999999,1479.614033359749,1
2025-03-26 17:34:48,27.83,51.96,847.6999999999999,1479.614033359749,1
2025-03-26 17:35:48,27.99,50.07,847.8,1478.6521573477164,1
2025-03-26 17:36:48,27.21,51.77,847.8,1478.6521573477164,1
2025-03-26 17:37:48,27.03,51.23,847.8,1478.6521573477164,1
2025-03-26 17:38:48,26.48,52.4,847.8,1478.6521573477164,1
2025-03-26 17:39:48,26.61,53.38,847.8,1478.6521573477164,1
2025-03-26 17:40:48,26.64,52.74,847.8,1478.6521573477164,1
2025-03-26 17:41:48,26.45,53.02,847.8,1478.6521573477164,1
2025-03-26 17:42:48,26.83,53.47,847.8,1478.6521573477164,1
2025-03-26 17:43:48,27.36,52.52,847.8,1478.6521573477164,1
2025-03-26 17:44:48,27.25,50.9,847.9000000000001,1477.6903731968105,1
2025-03-26 17:45:49,26.93,53.15,847.8,1478.6521573477164,1
2025-03-26 17:46:49,27.09,53.03,847.8,1478.6521573477164,1
2025-03-26 17:47:49,26.89,52.69,847.9000000000001,1477.6903731968105,1
2025-03-26 17:48:49,26.59,52.5,847.9000000000001,1477.6903731968105,1
2025-03-26 17:49:49,26.3,53.38,847.9000000000001,1477.6903731968105,1
2025-03-26 17:50:49,26.59,54.33,847.9000000000001,1477.6903731968105,1
2025-03-26 17:51:49,27.21,53.65,847.9000000000001,1477.6903731968105,1
2025-03-26 17:52:49,27.47,52.17,848.0,1476.7286808874378,1
2025-03-26 17:53:49,27.64,52.03,848.0,1476.7286808874378,1
2025-03-26 17:54:49,27.58,50.95,848.0,1476.7286808874378,1
2025-03-26 17:55:49,27.31,52.7,848.1,1475.7670803999863,1
2025-03-26 17:56:50,27.2,52.64,848.1,1475.7670803999863,1
2025-03-26 17:57:50,27.05,51.76,848.1,1475.7670803999863,1
2025-03-26 17:58:50,26.45,52.17,848.1,1475.7670803999863,1
2025-03-26 17:59:50,26.35,53.09,848.1,1475.7670803999863,1
2025-03-26 18:00:50,25.98,53.94,848.1,1475.7670803999863,1
2025-03-26 18:01:50,26.0,55.58,848.1,1475.7670803999863,1
2025-03-26 18:02:50,26.46,54.92,848.1,1475.7670803999863,1
2025-03-26 18:03:50,26.57,53.15,848.1,1475.7670803999863,1
2025-03-26 18:04:50,26.39,52.99,848.1,1475.7670803999863,1
2025-03-26 18:05:50,26.3,53.6,848.1,1475.7670803999863,1
2025-03-26 18:06:50,26.52,54.39,848.1,1475.7670803999863,1
2025-03-26 18:07:51,26.63,53.86,848.1,1475.7670803999863,1
2025-03-26 18:08:51,27.02,52.2,848.1999999999999,1474.8055717148725,1
2025-03-26 18:09:51,26.46,53.19,848.1999999999999,1474.8055717148725,1
2025-03-26 18:10:51,26.48,54.45,848.1999999999999,1474.8055717148725,1
2025-03-26 18:11:51,26.42,53.13,848.1999999999999,1474.8055717148725,1
2025-03-26 18:12:51,26.45,54.34,848.1999999999999,1474.8055717148725,1
2025-03-26 18:13:51,26.65,53.51,848.1999999999999,1474.8055717148725,1
2025-03-26 18:14:51,26.57,53.72,848.1999999999999,1474.8055717148725,1
2025-03-26 18:15:51,26.75,54.26,848.1999999999999,1474.8055717148725,1
2025-03-26 18:16:51,26.76,52.99,848.1999999999999,1474.8055717148725,1
2025-03-26 18:17:51,26.49,53.56,848.1999999999999,1474.8055717148725,1
2025-03-26 18:18:51,26.16,54.12,848.1,1475.7670803999863,1
2025-03-26 18:19:52,25.85,55.1,848.1,1475.7670803999863,1
2025-03-26 18:20:52,26.33,55.63,848.1,1475.7670803999863,1
2025-03-26 18:21:52,26.44,54.77,848.1,1475.7670803999863,1
2025-03-26 18:22:52,26.08,54.66,848.1,1475.7670803999863,1
2025-03-26 18:23:52,26.18,54.53,848.1,1475.7670803999863,1
2025-03-26 18:24:52,25.69,54.73,848.1,1475.7670803999863,1
2025-03-26 18:25:52,25.73,55.49,848.1,1475.7670803999863,1
2025-03-26 18:26:52,25.88,54.45,848.1,1475.7670803999863,1
2025-03-26 18:27:52,25.63,55.15,848.1,1475.7670803999863,1
2025-03-26 18:28:52,25.62,56.03,848.1999999999999,1474.8055717148725,1
2025-03-26 18:29:52,25.39,55.61,848.1,1475.7670803999863,1
2025-03-26 18:30:53,25.12,56.56,848.1,1475.7670803999863,1
2025-03-26 18:31:53,25.02,56.9,848.1999999999999,1474.8055717148725,1
2025-03-26 18:32:53,24.91,57.44,848.1999999999999,1474.8055717148725,1
2025-03-26 18:33:53,24.76,57.94,848.1999999999999,1474.8055717148725,1
2025-03-26 18:34:53,24.71,58.26,848.1999999999999,1474.8055717148725,1
2025-03-26 18:35:53,24.83,57.92,848.1999999999999,1474.8055717148725,1
2025-03-26 18:36:53,24.86,58.08,848.1999999999999,1474.8055717148725,1
2025-03-26 18:37:53,25.12,57.36,848.1999999999999,1474.8055717148725,1
2025-03-26 18:38:53,25.17,56.86,848.1999999999999,1474.8055717148725,1
2025-03-26 18:39:53,25.06,57.19,848.3,1473.8441548125036,1
2025-03-26 18:40:53,25.36,56.78,848.3,1473.8441548125036,1
2025-03-26 18:41:54,25.76,56.65,848.3,1473.8441548125036,1
2025-03-26 18:42:54,26.12,56.19,848.4000000000001,1472.8828296733063,1
2025-03-26 18:43:54,26.34,55.66,848.4000000000001,1472.8828296733063,1
2025-03-26 18:44:54,26.31,55.18,848.5,1471.9215962777073,1
2025-03-26 18:45:54,26.33,55.29,848.5,1471.9215962777073,1
2025-03-26 18:46:54,25.88,55.42,848.5,1471.9215962777073,1
2025-03-26 18:47:54,25.36,56.47,848.6,1470.9604546061382,1
2025-03-26 18:48:54,25.49,57.1,848.6,1470.9604546061382,1
2025-03-26 18:49:54,25.54,56.33,848.6,1470.9604546061382,1
2025-03-26 18:50:54,25.12,57.38,848.7,1469.9994046390357,1
2025-03-26 18:51:54,24.83,58.28,848.7,1469.9994046390357,1
2025-03-26 18:52:54,24.88,58.29,848.7,1469.9994046390357,1
2025-03-26 18:53:55,24.8,58.32,848.7,1469.9994046390357,1
2025-03-26 18:54:55,24.88,59.02,848.7,1469.9994046390357,1
2025-03-26 18:55:55,25.25,58.48,848.7,1469.9994046390357,1
2025-03-26 18:56:55,25.46,57.31,848.7,1469.9994046390357,1
2025-03-26 18:57:55,25.5,57.91,848.7,1469.9994046390357,1
2025-03-26 18:58:55,25.81,57.22,848.7,1469.9994046390357,1
2025-03-26 18:59:55,25.43,57.25,848.7,1469.9994046390357,1
2025-03-26 19:00:55,25.59,57.75,848.7,1469.9994046390357,1
2025-03-26 19:01:55,25.57,57.18,848.8,1469.038446356851,1
2025-03-26 19:02:55,25.14,58.28,848.8,1469.038446356851,1
2025-03-26 19:03:55,24.73,59.77,848.8,1469.038446356851,1
2025-03-26 19:04:56,24.46,60.95,848.7,1469.9994046390357,1
2025-03-26 19:05:56,24.6,60.75,848.8,1469.038446356851,1
2025-03-26 19:06:56,24.5,61.15,848.7,1469.9994046390357,1
2025-03-26 19:07:56,24.83,60.41,848.8,1469.038446356851,1
2025-03-26 19:08:56,24.93,60.34,848.8,1469.038446356851,1
2025-03-26 19:09:56,25.06,59.82,848.9,1468.0775797400404,1
2025-03-26 19:10:56,25.08,60.01,848.8,1469.038446356851,1
2025-03-26 19:11:56,24.91,60.24,848.8,1469.038446356851,1
2025-03-26 19:12:56,25.13,60.18,848.9,1468.0775797400404,1
2025-03-26 19:13:56,25.36,59.57,849.0,1467.11680476905,1
2025-03-26 19:14:56,25.36,59.29,848.9,1468.0775797400404,1
2025-03-26 19:15:57,24.97,60.33,848.9,1468.0775797400404,1
2025-03-26 19:16:57,24.69,61.09,849.0,1467.11680476905,1
2025-03-26 19:17:57,24.69,61.49,849.0,1467.11680476905,1
2025-03-26 19:18:57,24.98,60.56,849.0,1467.11680476905,1
2025-03-26 19:19:57,24.95,60.59,849.0,1467.11680476905,1
2025-03-26 19:20:57,24.72,61.05,849.0,1467.11680476905,1
2025-03-26 19:21:57,24.56,61.42,849.0999999999999,1466.1561214243613,1
2025-03-26 19:22:57,24.8,61.35,849.0999999999999,1466.1561214243613,1
2025-03-26 19:23:57,24.79,60.91,849.0999999999999,1466.1561214243613,1
2025-03-26 19:24:57,24.62,61.35,849.0999999999999,1466.1561214243613,1
2025-03-26 19:25:57,24.6,61.55,849.0999999999999,1466.1561214243613,1
2025-03-26 19:26:57,25.05,60.96,849.0999999999999,1466.1561214243613,1
2025-03-26 19:27:58,25.35,60.22,849.0999999999999,1466.1561214243613,1
2025-03-26 19:28:58,25.63,59.57,849.2,1465.19552968644,1
2025-03-26 19:29:58,25.8,59.33,849.2,1465.19552968644,1
2025-03-26 19:30:58,26.0,59.27,849.2,1465.19552968644,1
2025-03-26 19:31:58,25.7,61.09,849.2,1465.19552968644,1
2025-03-26 19:32:58,25.85,61.28,849.2,1465.19552968644,1
2025-03-26 19:33:58,25.94,60.97,849.3000000000001,1464.2350295357621,1
2025-03-26 19:34:58,26.08,62.34,849.3000000000001,1464.2350295357621,1
2025-03-26 19:35:58,26.13,61.01,849.3000000000001,1464.2350295357621,1
2025-03-26 19:36:58,26.11,61.7,849.3000000000001,1464.2350295357621,1
2025-03-26 19:37:58,26.08,63.43,849.3000000000001,1464.2350295357621,1
2025-03-26 19:38:59,26.08,63.26,849.3000000000001,1464.2350295357621,1
2025-03-26 19:39:59,26.07,63.02,849.3000000000001,1464.2350295357621,1
2025-03-26 19:40:59,25.97,63.6,849.4,1463.2746209528232,1
2025-03-26 19:41:59,26.01,63.44,849.3000000000001,1464.2350295357621,1
2025-03-26 19:42:59,25.97,63.74,849.4,1463.2746209528232,1
2025-03-26 19:43:59,25.97,63.71,849.4,1463.2746209528232,1
2025-03-26 19:44:59,26.0,63.55,849.5,1462.314303918099,1
2025-03-26 19:45:59,26.01,63.9,849.5,1462.314303918099,1
2025-03-26 19:46:59,25.92,66.18,849.4,1463.2746209528232,1
2025-03-26 19:47:59,25.94,64.7,849.5,1462.314303918099,1
2025-03-26 19:48:59,26.04,64.53,849.5,1462.314303918099,1
2025-03-26 19:50:00,25.98,64.72,849.5,1462.314303918099,1
2025-03-26 19:51:00,25.97,64.62,849.4,1463.2746209528232,1
2025-03-26 19:52:00,26.0,64.69,849.4,1463.2746209528232,1
2025-03-26 19:53:00,25.71,65.75,849.4,1463.2746209528232,1
2025-03-26 19:54:00,25.7,66.82,849.4,1463.2746209528232,1
2025-03-26 19:55:00,25.51,66.73,849.4,1463.2746209528232,1
2025-03-26 19:56:00,25.5,66.71,849.4,1463.2746209528232,1
2025-03-26 19:57:00,25.71,66.25,849.4,1463.2746209528232,1
2025-03-26 19:58:00,25.74,66.2,849.5,1462.314303918099,1
2025-03-26 19:59:00,25.7,66.21,849.5,1462.314303918099,1
2025-03-26 20:00:00,25.61,67.15,849.5999999999999,1461.3540784121055,1
2025-03-26 20:01:00,25.57,66.88,849.5999999999999,1461.3540784121055,1
2025-03-26 20:02:01,25.77,66.2,849.7,1460.3939444153277,1
2025-03-26 20:03:01,25.82,66.17,849.5999999999999,1461.3540784121055,1
2025-03-26 20:04:01,25.74,66.57,849.7,1460.3939444153277,1
2025-03-26 20:05:01,25.86,66.07,849.7,1460.3939444153277,1
2025-03-26 20:06:01,25.82,66.18,849.8000000000001,1459.4339019082963,1
2025-03-26 20:07:01,25.93,66.37,849.8000000000001,1459.4339019082963,1
2025-03-26 20:08:01,25.81,66.36,849.8000000000001,1459.4339019082963,1
2025-03-26 20:09:01,25.74,66.33,849.9,1458.4739508715163,1
2025-03-26 20:10:01,25.86,66.36,849.9,1458.4739508715163,1
2025-03-26 20:11:01,25.82,66.45,849.9,1458.4739508715163,1
2025-03-26 20:12:01,25.9,66.27,850.0,1457.5140912855181,1
2025-03-26 20:13:02,25.92,66.21,850.0,1457.5140912855181,1
2025-03-26 20:14:02,25.8,66.46,850.1,1456.5543231308266,1
2025-03-26 20:15:02,25.7,67.06,850.1,1456.5543231308266,1
2025-03-26 20:16:02,25.78,66.71,850.1,1456.5543231308266,1
2025-03-26 20:17:02,25.86,66.42,850.1,1456.5543231308266,1
2025-03-26 20:18:02,25.92,66.39,850.1999999999999,1455.5946463879818,1
2025-03-26 20:19:02,25.88,66.47,850.1999999999999,1455.5946463879818,1
2025-03-26 20:20:02,25.8,66.93,850.1999999999999,1455.5946463879818,1
2025-03-26 20:21:02,25.67,67.15,850.3,1454.6350610375289,1
2025-03-26 20:22:02,25.7,67.24,850.3,1454.6350610375289,1
2025-03-26 20:23:02,25.66,67.31,850.3,1454.6350610375289,1
2025-03-26 20:24:03,25.65,67.18,850.3,1454.6350610375289,1
2025-03-26 20:25:03,25.7,67.17,850.1999999999999,1455.5946463879818,1
2025-03-26 20:26:03,25.7,67.0,850.1999999999999,1455.5946463879818,1
2025-03-26 20:27:03,25.74,67.01,850.1999999999999,1455.5946463879818,1
2025-03-26 20:28:03,25.74,67.01,850.1,1456.5543231308266,1
2025-03-26 20:29:03,25.77,66.81,850.1999999999999,1455.5946463879818,1
2025-03-26 20:30:03,25.76,66.92,850.1999999999999,1455.5946463879818,1
2025-03-26 20:31:03,25.82,66.71,850.1999999999999,1455.5946463879818,1
2025-03-26 20:32:03,25.89,66.61,850.1999999999999,1455.5946463879818,1
2025-03-26 20:33:03,25.82,66.71,850.3,1454.6350610375289,1
2025-03-26 20:34:03,25.88,66.69,850.3,1454.6350610375289,1
2025-03-26 20:35:03,25.94,66.58,850.3,1454.6350610375289,1
2025-03-26 20:36:04,25.71,67.01,850.4000000000001,1453.675567060017,1
2025-03-26 20:37:04,25.76,67.07,850.4000000000001,1453.675567060017,1
2025-03-26 20:38:04,25.9,66.82,850.4000000000001,1453.675567060017,1
2025-03-26 20:39:04,25.9,66.55,850.4000000000001,1453.675567060017,1
2025-03-26 20:40:04,25.81,66.82,850.4000000000001,1453.675567060017,1
2025-03-26 20:41:04,25.74,67.16,850.4000000000001,1453.675567060017,1
2025-03-26 20:42:04,25.7,67.34,850.4000000000001,1453.675567060017,1
2025-03-26 20:43:04,25.73,67.44,850.5,1452.7161644359965,1
2025-03-26 20:44:04,25.78,67.65,850.5,1452.7161644359965,1
2025-03-26 20:45:04,25.85,67.41,850.6,1451.7568531460413,1
2025-03-26 20:46:04,25.88,67.35,850.6,1451.7568531460413,1
2025-03-26 20:47:05,25.9,67.24,850.6,1451.7568531460413,1
2025-03-26 20:48:05,25.82,66.96,850.5,1452.7161644359965,1
2025-03-26 20:49:05,25.86,67.16,850.6,1451.7568531460413,1
2025-03-26 20:50:05,25.89,67.18,850.6,1451.7568531460413,1
2025-03-26 20:51:05,25.88,67.21,850.6,1451.7568531460413,1
2025-03-26 20:52:05,25.89,67.07,850.6,1451.7568531460413,1
2025-03-26 20:53:05,25.92,67.19,850.6,1451.7568531460413,1
2025-03-26 20:54:05,25.96,67.29,850.6,1451.7568531460413,1
2025-03-26 20:55:05,25.65,67.69,850.6,1451.7568531460413,1
2025-03-26 20:56:05,25.66,67.84,850.6,1451.7568531460413,1
2025-03-26 20:57:05,25.7,67.34,850.6,1451.7568531460413,1
2025-03-26 20:58:05,25.63,67.96,850.6,1451.7568531460413,1
2025-03-26 20:59:06,25.65,67.74,850.6,1451.7568531460413,1
